iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
BEN,Benin,2006,DHS,ideliv,alibori,0.4173701107501984,0.05639395117759704,1497.828857421875,1359,BEN2,1,2006,Benin,Yes,Yes,BEN1,borgou,alibori,NA,FALSE,BEN_alibori_0,BEN alibori 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.3335787625088116,0.23190943562374852,1,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,atacora,0.49399134516716,0.03423170745372772,1195.117431640625,1564,BEN2,1,2006,Benin,Yes,Yes,BEN1,atacora,atacora,NA,FALSE,BEN_atacora_0,BEN atacora 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.024035776424001242,0.13694660705935963,2,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,atlantique,0.9740915894508362,0.00695385504513979,1751.0418701171875,1766,BEN2,1,2006,Benin,Yes,Yes,BEN1,atlantique,atlantique,NA,FALSE,BEN_atlantique_0,BEN atlantique 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.6269376859458227,0.27554026361308515,3,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,borgou,0.5331151485443115,0.05608507245779037,1636.8048095703125,1637,BEN2,1,2006,Benin,Yes,Yes,BEN1,borgou,borgou,NA,FALSE,BEN_borgou_0,BEN borgou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.1326547828709202,0.22532868334174685,4,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,collines,0.8513209819793701,0.0322677344083786,1142.9581298828125,1097,BEN2,1,2006,Benin,Yes,Yes,BEN1,zou,collines,NA,FALSE,BEN_collines_0,BEN collines 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.7449994988153146,0.2549326452185108,5,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,couffo,0.7071025371551514,0.03323129937052727,1292.218017578125,1338,BEN2,1,2006,Benin,Yes,Yes,BEN1,mono,couffo,NA,FALSE,BEN_couffo_0,BEN couffo 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8813530951101991,0.16045354534540116,6,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,donga,0.6813533306121826,0.06313429772853851,658.3671875,870,BEN2,1,2006,Benin,Yes,Yes,BEN1,atacora,donga,NA,FALSE,BEN_donga_0,BEN donga 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7599981429912102,0.29079275856467407,7,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,littoral,0.991374671459198,0.00303414999507367,1046.373291015625,1031,BEN2,1,2006,Benin,Yes,Yes,BEN1,atlantique,littoral,NA,FALSE,BEN_littoral_0,BEN littoral 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.744389483125167,0.3548326553112078,8,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,mono,0.8711620569229126,0.03238746151328087,915.0953369140624,1019,BEN2,1,2006,Benin,Yes,Yes,BEN1,mono,mono,NA,FALSE,BEN_mono_0,BEN mono 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9112726586154323,0.28855870192455363,9,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2006,DHS,ideliv,ou√©m√©,0.9738683104515076,0.00497931241989135,2219.66552734375,1928,BEN2,1,2006,Benin,Yes,Yes,BEN1,ou√©m√©,ou√©m√©,NA,FALSE,BEN_ou√©m√©_0,BEN oueme 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.6181273528464506,0.19565982111562255,10,0,0,2006,1,0,36,0,0,1,0,2021,0,NA
